figure,value
watched_digest,7285e01e43c6a957df5dedad4b5eedc6b8484bd614889eb16b2d24741fad6add
recorded_at,2026-08-17T15:00:13.63391187Z
commit,8dbfdefef32754808069887512efc7fae5b86ddf
path.AGENTS.md,12e35a9a67155c57d3ad4ae214c79cb73e8742761975c7860ceaf10c37b7710d
path.config.json,52ba7759a13d7e79d987a004db9fab627131686ed48dd2e52b542fec6a4a3b27
path.docs,586e090ebf3249beb38704fe89816b1916cbc1bc276bf595f40506d6becf065f
path.internal/agent,43c307052ae93dc0fab4d0cee2d9793cf1bc0f68837b0cfb561a57ae9a120591
path.internal/analysis,72dfc96e3f3f397e638f8bf29e94c0a12624ae6e61ed8564247a2e3671261366
path.internal/backtest,233dafb9d382c5d0f46c187e586ace86ba048db1588fa5078c726decc3d6ad05
path.internal/config,9a64bcda552c4ba5dba4bf94825f22479b43bad79a6096bfab11c9e6f7306eaf
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,0d1f4bc58cdc33cc78b455c8499c17fb7409a0e626f225a768cb4cfef1573187
