figure,value
watched_digest,d74cefa9a6ad4be84df4a8c26f9484b14913dfd56b37bbe1cfebe48e063f33e6
recorded_at,2026-08-18T21:22:29.978943646Z
commit,154bc800b023b309bb48907450144f3227953468
path.AGENTS.md,fbe095c2bb9a0b729dfa8baaf2f2b27b683c796647db90bae15bf5be8933b96a
path.config.json,437efa3bc41591aadb4c6240ca3bed4593f6de796e2eaa259f5d4faca07527a9
path.docs,d134b9f903e2f1bb5673a9b0775a1794642866c8996be25721b47c526051f54a
path.internal/agent,e2221920b0d3580317221a0243ed62bd0c163e4d3cef05d3f64d8677410fc95c
path.internal/analysis,8256b94176c2a48e3451d1d51712cdba147967a537f124215b28418e6d6f3508
path.internal/backtest,e2f1a64a25a59ff2bac0deeb4031e6ccbc4aa7987611850da04992a62f9f20f8
path.internal/config,df5f18bd4c4930cba1935bd156c916eeeb4efbd5ededcc2a7a5358b8fc7bbba1
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,13de991126bbfadcd8d2c9ad646670ca9fe23720b7dbd4f69cee14b7c9d243ac
