figure,value
watched_digest,1c1d1d380a605c7558fbfaff59ae11bd53323cdf766ecfea2dd2c7e59a743b3b
recorded_at,2026-08-17T17:38:33.219590593Z
commit,871c105daa622aca35e6e70ed7328ee2a645babc
path.AGENTS.md,3787399664fb3191463be265611d825868d1b8f05c29ebadb41f92581862a771
path.config.json,52ba7759a13d7e79d987a004db9fab627131686ed48dd2e52b542fec6a4a3b27
path.docs,73d7aa7252c5573fd6f95842da5969059b877e62cbc951565417e78d65c0c733
path.internal/agent,fbce4582090c1be3cba6b8626df48b67a1fef505a4f49b0a57341acc28a4db05
path.internal/analysis,60490a441ff7c2a984a49fd0e6b7879a27b007ee8277507a5ec17848631fb5d0
path.internal/backtest,4feac6273d8ad5998fbaa086ebe3d0607eb1cc1cd6f8be89e00a62eb32c9b37d
path.internal/config,4061fab114a1d16fa37534a9843479ef2801709edc5e2a9db3180d289fab7716
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,11b9f4a1cd77eb04fe603ebd566981d282348992058ff25670ad867baa7fbb67
