figure,value
watched_digest,f7020c2701237d40307290c630ff26c31b995855ebc8d12da77af1bff4d56884
recorded_at,2026-08-17T21:21:16.324369664Z
commit,c4de5ce1e3bf3a1d599ba156036fabfcd64bd658
path.AGENTS.md,70df315fb7fa0d67e987bfd577b30ea9b4256281e2b437dc74c71efc61e03aef
path.config.json,52ba7759a13d7e79d987a004db9fab627131686ed48dd2e52b542fec6a4a3b27
path.docs,d134b9f903e2f1bb5673a9b0775a1794642866c8996be25721b47c526051f54a
path.internal/agent,fbce4582090c1be3cba6b8626df48b67a1fef505a4f49b0a57341acc28a4db05
path.internal/analysis,8256b94176c2a48e3451d1d51712cdba147967a537f124215b28418e6d6f3508
path.internal/backtest,388e46d51fde6b3ca4a43b43c302accec5a46fa13b68e50935e0e4fd2d3900e2
path.internal/config,e2fd6fc85685d187e28b6370cdbc752d38fa9cc2dac9ac242cd9338e5462ffa5
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,4d59446a5d2547af19a9b23abecf6655c5687f5d9336a4f367a81d05525ed9de
