figure,value
watched_digest,9a13e6d7b8bf5f6853d92b1f8655b044d9cab32d2afd6e47f915ced7a54089ff
recorded_at,2026-08-19T23:01:32.511776079Z
commit,80d7f8773516fed7625f739b7a284cc4fd1cdc2d
path.AGENTS.md,c113e212a2a2a6a675cd2d64582528eae3e34f144939efe189491d87803f1e7d
path.config.json,437efa3bc41591aadb4c6240ca3bed4593f6de796e2eaa259f5d4faca07527a9
path.docs,334f0c53ea07b0817215a96bfa90f981a33e79a8fbf28178723abec0f02037d5
path.internal/agent,e2221920b0d3580317221a0243ed62bd0c163e4d3cef05d3f64d8677410fc95c
path.internal/analysis,c179bf7d885c18e3c1cac70803b66ea7ead35cc3c3f26132b665ea31c572a614
path.internal/backtest,24a0579608df607ebc7134b1bdc4841843fc03f70784543d81e8c691d6b57590
path.internal/config,cd2e2cc433dd1ca218035df8ed43fe4c80242e13a178001807d6021f671cf93c
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,1ad5b49cc81314795e0eaac86048991fd37cac0169dfd50685cd5eb794c5c707
