figure,value
watched_digest,c3a373ac7b2a702c45d5139f8bf29372041551ab374a944d43226617fe83b76b
recorded_at,2026-08-17T01:19:12.857477626Z
commit,c104c3dc11f84a35e0799263b32c3d1c1ad970a5
path.AGENTS.md,8d7e1a50758faa1e644b39e41bf83475637386dfcd39dd874b9be2b218968f3d
path.config.json,6f43f2a2f0e5a4f226e4729610d007b697ff079f7b98c5305c7004f6b2865135
path.docs,fa0a08e7854ea45f50139759cd02e436188f8cffd7b9a5c8d377a6debd7c6183
path.internal/agent,feb00a470d0e515ac44e5a2ba77c82768270562d1889a07366b01d6338347023
path.internal/analysis,97e651377639dc4a4f214802ad9ec83c902e3c4d1e64722d26b47dee26f2a853
path.internal/backtest,945a4886e362185a0348702b41dfd38df3de3ee4317187dcaf43519385063fbf
path.internal/config,370a79016c548e0571f78f346588f826a9427d0550635601afb72eebf40083d6
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,f272e7c918c8bd230aada0aee7670ab725613ab40441815c0f6b1582b07fc0ff
path.stats,d6afb2f2ccba526473db6b8331f39eb49a50b49af83e918e634c357774fedb7c
