figure,value
watched_digest,989416ef351577a7ca667052c83c727d49c6bbd174af179f5e8ad452b7c91ce1
recorded_at,2026-08-17T06:58:45.503670448Z
commit,a3689fb527e0ee018be4addb5a2f2ff9816816d1
path.AGENTS.md,8915fefd1b472a4f10f778276aac6b37a42232de8faa321bb49343fec61c7012
path.config.json,52ba7759a13d7e79d987a004db9fab627131686ed48dd2e52b542fec6a4a3b27
path.docs,bfb92586c9bebd34b8abd29b551e1f0bde56dd32010277bf4145f8d9c1f5b646
path.internal/agent,43c307052ae93dc0fab4d0cee2d9793cf1bc0f68837b0cfb561a57ae9a120591
path.internal/analysis,ad8fbaa7ac0ff0e7ea4e649ea724c8db44fa65ce8625fdc3f5a9b441ffba6b48
path.internal/backtest,9cd2cde60102e7cdcc0b4f35f88def0fe3ccef79f5fa8f401a723dcc126ed9b4
path.internal/config,9a64bcda552c4ba5dba4bf94825f22479b43bad79a6096bfab11c9e6f7306eaf
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,c370c9cb2e3002207a3e1e1332968d9a1affac35831c5834f054ea96fa68b07c
