figure,value
watched_digest,bcfda18bfed861dfa16dffb468b4df0fa87ad660e22025fc17c48d6ccbb8836c
recorded_at,2026-08-17T08:34:51.252541324Z
commit,4cf601bf87fcccd0b54955f7d3487f834d9bfcff
path.AGENTS.md,b84b33b9a5fa9be81537f6b8d2427328dc43f015b5d80a157fd4b7bcecd67eed
path.config.json,52ba7759a13d7e79d987a004db9fab627131686ed48dd2e52b542fec6a4a3b27
path.docs,1e24ed38fddbfee49d025590d32e396b112db97efddaa91a8b1255dddc544a62
path.internal/agent,43c307052ae93dc0fab4d0cee2d9793cf1bc0f68837b0cfb561a57ae9a120591
path.internal/analysis,f04cf32ceec21f52b9171340b3d1a310d0e623d3c77d61569441950a6ffac4b6
path.internal/backtest,61fefef750478795a099f2b75c20f5a17bcb0f3461be71db334e90d13c898f56
path.internal/config,9a64bcda552c4ba5dba4bf94825f22479b43bad79a6096bfab11c9e6f7306eaf
path.internal/fpl,02878d0f48df032c7b756ed96cf669d4d9df61d033c0a3adb8225b5cf0db6550
path.internal/snapshot,d53bd998d9f3f0a777853629b45a123e3d6af4c506d752c311ec5609c514ced7
path.stats,8b246c90fbe14798df0cb585278672ed04fcd2097110b92ddbd563be3453ca65
